tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
311,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,178b4d165af9a9ba
312,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,e8b61f09400940b4
313,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,47f974738d6dfbb0
314,8,G06_G01,0.0001,0.0078,0.000000,200850568,22,12,bf7319d7b25ec717
315,8,G06_G01,0.0000,0.0078,0.000000,200850614,22,12,c46589d07f97d45d
316,8,G06_G01,0.0000,0.0077,0.000000,200850598,23,11,0571f900b2be273a
317,8,G06_G01,0.0000,0.0078,0.000000,200850598,22,12,a4f8d14278542128
318,8,G06_G01,0.0000,0.0077,0.000000,200850599,22,12,7d684ecc163fe027
319,8,G06_G01,0.0000,0.0078,0.000000,200850554,21,12,465807359d72b2a0
320,8,G06_G01,0.0001,0.0078,0.000000,200850477,22,11,e4a417b17cc29150
321,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,7534e36b7ea98bd1
322,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,f1e624f6b77d02ed
323,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,00d82570068e690a
324,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,a4c681c3b89ece79
325,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,83a0cebd766e7ac7
326,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,ed0960a1f2536039
327,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,9ee28980c408430d
328,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,13,0ecab6af36bc00d3
329,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,9bc3c0942e7a8819
330,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,109fadd6f91e71be
331,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,dacc5559126e4da8
332,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,c1c8340864a430ce
333,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,aa21460fa221b627
334,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,54a855b7ed23b0bf
335,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,45a45889b47bcb07
336,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,0b205745ce2444a8
337,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,01c28e5a29b39e8a
338,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,241db629871d99e3
339,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,8a16dfc375274805
340,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,6663dd0510e99c8e
341,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,54f92140ea75909f
342,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,6ba3343ba8f73fb0
343,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,f23d74e3a05ab421
344,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,0d45e0d8daefa28f
345,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,bdf4eee4ce313847
346,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,003d834d9f029c25
347,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,542150e643f8ff75
348,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,abd6a2f580b8060a
349,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,acccae84ee5d16ab
350,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,b6c12ce6d13efa82
351,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,2ef66baaa907c754
352,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,173975262e76f9b1
353,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,8d74696799c29a09
354,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,99de3359703fdc21
355,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,c55e18d20521f9d0
356,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,649b5cee1fc49cc3
357,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,4dc88ad6daf64c99
358,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,bed663fbd10ddda9
359,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,931d7c64163fc5cb
360,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,a9c0302ffba1661e
361,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,13,2b56fd954fc79fe5
362,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,ea2ad9937de2fc03
363,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,62376502a950cbb5
364,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,66d62615677952c1
365,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,22a1cd79a8533e51
366,8,G06_G01,0.0000,0.0077,0.000000,200850477,41,59,1c261d0f1586ac2b
367,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,14,3644d7b27d71cf21
368,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,43d3551cc616b2a2
369,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,543113d762206ff9
370,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,1816ad09878c6307
371,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,faa4d4f3228785b7
372,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,13,3ca7258f7afcc2f9
373,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,11,d7714b001f482d2f
374,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,9ba690278b4cb744
375,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,c60fa6bc48359cdf
376,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,905ed6fe117083f5
377,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,10,1737cf71aaaad8ef
378,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,0271f957d7b10fda
379,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,10,e6731e8e18d49989
380,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,11,c72489c86b1a87f3
381,8,G06_G01,0.0000,0.0077,0.000000,200850477,19,10,f02a0783d6e7921b
382,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,936ef0f52bfa9bd4
383,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,3e74f2bb5c51bc0c
384,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,11,bed49a7c9fa18356
385,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,10,0504bf3effd95703
386,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,45,7b451acc27fddb66
387,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,69bb68df3dd4deda
388,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,11,b178ef693727ba5f
389,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,21,5cae3bda2080e3fc
390,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,9c765e19b4bd2a42
391,8,G06_G01,0.0000,0.0077,0.000000,200850477,19,13,3a78e97165234b90
392,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,05a9921a458fd851
393,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,50742e3664c57f05
394,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,9363328181352ea1
395,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,7a32818e831828f0
396,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,5866edac7a818068
397,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,ef681b66bd5f7c6f
398,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,7efa594d1a0b18c9
399,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,dbc7030b2aa5f5b7
400,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,cf52ee930ccb6cd4
401,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,8227fd54413f6682
402,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,9b3142bf8f37b701
403,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,3300d24e968d1284
404,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,8e12ad7abcb1c3f1
405,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,383b0d487eb6b71c
406,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,8f1d461bd3ea6b5b
407,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,f0f276f39aa93bd6
408,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,3a30d97f463b30d7
409,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,5981d43d5f072331
410,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,2dd7d702a3ba38bb
411,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,d8316b7e47a20df9
412,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,1b1c5f4050451f83
413,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,911769eaaed4ce12
414,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,5b7221929d747daa
415,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,a19cea28784761a1
416,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,d6a71a36a8312003
417,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,fa23d8f6a5ed45cd
418,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,a77949b10d6c2f25
419,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,e63c754a2afa6095
420,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,7af5825d50b134db
421,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,4be8a0a35b8e34aa
422,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,88d69f092044ed54
423,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,bb18ffbd4ca800f6
424,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,7b8c6ea4ac280367
425,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,619352feb2c856b9
426,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,fd7182d7f0ab7111
427,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,1f4e4ef671fb981a
428,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,40ed09cc590124a8
429,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,6b5ebbf00fe2d441
430,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,9e839eb4d74aa06a
431,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,6357be9adecdbf3f
432,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,9e6658db25c2400f
433,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,804a75893e37169e
434,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,cdd368cd8db5fc58
435,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,ead4986a30fc1de5
436,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,12,4a8b2255f4e306c9
437,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,027069c5edbd7547
438,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,8bf40ab7fee890ff
439,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,198834f7bb2c86de
440,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,79bd112506901e8a
441,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,2066ec21685641c5
442,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,980be6e82ffd90d8
443,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,42450903292784a4
444,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,67f6aac84272e73b
445,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,3409512c62cd6f58
446,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,6aa2684dd4b2c30e
447,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,7f588035de05cd99
448,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,f35cbd5fc3930687
449,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,07027ebfc4261796
450,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,41f6cc6944b68299
451,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,2288035d8837273d
452,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,2a34321916408905
453,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,edec19ae0b5ff4a1
454,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,43226a606d059e0d
455,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,b486ff9dfd7c56fb
456,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,0af7a88d80133009
457,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,2bf41e38c1253176
458,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,e132e6828eeafbc0
459,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,2583bf43b0b62da1
460,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,5a79244904b9980b
461,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,3af01608733ef03b
462,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,e661cdbb2bda2fe2
463,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,c1377bf168beced4
464,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,d520c5e362a251d5
465,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,13c32d6620467675
466,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,ee8661679cf25886
467,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,c812f4e0670d62ba
468,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,203327c3a475d8ba
469,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,e22ff3aebc4841e4
470,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,842e98056ef94b0c
471,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,42f7cf979fb6e277
472,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,5fbae6e4478b7449
473,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,e9ebdb36e2aa2c77
474,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,23ecae0dc16baaf7
475,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,ec30514297439ef5
476,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,ad4ed40af1652f5b
477,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,4740b064c358fdf1
478,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,193533fc90505dae
479,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,3baf7d20416d9b5c
480,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,8cc50ece4a31f679
481,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,05af8f4ac1c7de4f
482,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,fc5b5f76f236eca1
483,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,0d0b4bc878093a43
484,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,7a489d0034e7a07e
485,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,5ded033d5658c51b
486,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,498118ea08d8a199
487,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,88a58e4b1ad788b5
488,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,6da19661066f831a
489,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,c2861d396d1e10a8
490,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,72ecf3b13beed039
491,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,faf7e1b585d9426f
492,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,696a9b8bf96f1002
493,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,e1ea1ef0ec73e8aa
494,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,4d526f56b8761b74
495,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,bd26a3bda13a8f04
496,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,3c5086e8a7e3ca2a
497,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,86c0eb6a785027f2
498,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,8e4f64a06f2c5b80
499,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,aaf0242fa3adeb21
500,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,517e049456392e69
501,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,ac127b09583c3f5e
502,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,c301b70d2a99ca21
503,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,d01daad5d5c3c245
504,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,5bc267cfb1fe7639
505,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,c1be266b4a1fd859
506,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,ba1ab70ec67b476a
507,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,14441a878828aa06
508,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,39dc9d930fdf605b
509,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,d0b0a18fa9bb4ba7
510,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,f82ca120930aa2ca
511,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,6aa4baa05f320620
512,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,b82babf9c3912ec3
513,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,5386aa33eb4c25c4
514,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,3321abf101a6bebb
515,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,90823eddf201c26d
516,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,9d4dffcaa57e7435
517,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,3611e2100d8b5b2d
518,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,412dfa539c8aff92
519,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,94e45b8ce3ec6de3
520,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,3e2cc022a3985477
521,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,ebbcd11773197971
522,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,81cc79bf993c63a6
523,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,69a341d4cd7dedfe
524,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,b2413ce76b82ba54
525,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,da0995b2bc10e589
526,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,05826bceb9a9ba8d
527,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,39d0baffd9b29245
528,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,115db580dd787ecf
529,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,884326bcda820d97
530,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,97f8d2dc88e9f7bb
531,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8c14f9465443f56b
532,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,59e2091d5d6d4dbb
533,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,715615d183a075ee
534,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,bbc1a86f1ae3fad9
535,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,17,26a7b337c22e6dc1
536,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,030486fa62757599
537,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,57d9a94431d25dd6
538,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,d592aeee451b2b0b
539,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,2927f396e88a6956
540,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,150866ced348fe24
541,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,fd60cc0cf3d7f156
542,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,25064e6b53baadef
543,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,f50d304be722ce33
544,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,ba0a22fd5925d3f1
545,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,30a681ceddf58f6b
546,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,e790bb83d970efc0
547,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,7e0d435afafe2490
548,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,530dc6063dbe1ef1
549,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,79ee8c26f7d2e835
550,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,b29b92d3921238a4
551,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,fd63753bffe71ddb
552,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,435861f7e217a386
553,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,1773423ff6d2e9da
554,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,91e2136d0b102251
555,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,12,7768453a9a6d62eb
556,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,52b7e0494852c02c
557,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,b55868cd56bc6afc
558,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,a9c42c0d207d5701
559,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,d3cbdb7f597f0a9a
560,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,9862081b6964582b
561,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,887e078fdf602de4
562,8,G06_G01,0.0000,0.0076,0.000000,200850510,22,11,5bfa870ff00eb4f6
563,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,9f8d312f83d9626c
564,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,e93b0b053ce0bc40
565,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,ca50f039d5e4ce49
566,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,30e90cafd40b3fb3
567,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,aacdb23fc8becb63
568,8,G06_G01,0.0000,0.0078,0.000000,200850479,22,11,a15d269e63c60f4a
569,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,3c112bd6a6c53f60
570,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,c85ccd19236db7dd
571,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,c7e2add396a34d88
572,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,d05e2b917abf0c67
573,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,b556e75c9ab6452f
574,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,24ddb64e35c87dc0
575,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,b7ec6108973d65f8
576,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,d3b419333696ebcf
577,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,4ce7114abf3ba193
578,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,5b0857f8654f29ac
579,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,b1e972e1998c6506
580,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,35642a9de2e26ce4
581,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,2c084d6dd6d5de57
582,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,3b53483f5bb99579
583,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,add3ca20773c7bdc
584,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,97bbed1f495ebac0
585,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,ae5cf98766624b71
586,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,6e77d15090ada7ff
587,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,d5a6f55a66666a63
588,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,9637f1829b4db2f3
589,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,b4a095be8c4ca1cd
590,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,923702a1f0489ed2
591,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,ca9e10d4ffc8d0d2
592,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,ec7ee965793c00cd
593,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,23,87f70435effc8579
594,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,e92c55bb476082c5
595,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,9a1a655da7bb3a4a
596,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,0add7231f6c71943
597,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,479a83a5d5183287
598,8,G06_G01,0.0000,0.0078,0.000000,200850477,30,11,821fd2c8105d1164
599,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,be1128e993d99641
600,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,0817679713c5837d
601,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,359a0649ca7574b4
602,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,0ae6e9a049cf05f8
603,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,c535d5cff5578452
604,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,4ae80765935b0824
605,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,7501761ec14207c4
606,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,80fd96c48a728137
607,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,e5c2684f877e35c0
608,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,c4a86d9fae497e1a
609,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,28d05c693989fba8
610,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,145fe20966497735
611,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,b62889ab818ef6f6
612,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,10f66b0bcfe6f82c
613,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,823544cc57145459
614,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,9853db266806f85c
615,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,bec0a986dfa2637d
616,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,ef59c9fbcaea30d0
617,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,3b765a4c0545224f
618,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,466af1108ee5337c
619,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,1c2eee7a9d9fda1a
620,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,d7ab5aa9677e69c3
621,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,20ac72a30c8dfe2c
622,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,c7130e88fa0d2e5e
