tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1298,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,61c3ea276d7c4386
1299,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,7963c6afdb1b6f4b
1300,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,73fa9b2d8cf9cd31
1301,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,05cd3a6c79e7d463
1302,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,1730e126c29d3957
1303,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,5e1c810ce9a2dd38
1304,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,c4ca86985df4352c
1305,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4268bb1da686edc6
1306,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,06133bfb19efd93b
1307,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,a5076bd210a46c03
1308,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,8df6654b39a4ad3b
1309,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,ee53bd470f7ea71d
1310,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,5baa969ba292103f
1311,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,de83c17d5abb6315
1312,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,98770df38697fc04
1313,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6ed43cadeb359ac7
1314,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,60b0f46b0f24482d
1315,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,ac4a1485b72e61ef
1316,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,a10b0cdd2d8f9da2
1317,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,3a1367ecac54267a
1318,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,b3377e4e6c9e5e3e
1319,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4c8769b355ab09de
1320,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,01c4daa4e552c35c
1321,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,694f223adce74fb8
1322,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6944a31a9438e2d9
1323,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,11f17fab78818bd1
1324,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,d92c7b3e911fedd2
1325,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,e6b5290d693b2d81
1326,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,eb99d8158ce17599
1327,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c9354fb2b18e9f8a
1328,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,72d0999a2220a9b1
1329,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,410c22afcd388a50
1330,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,01beccba22b34477
1331,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,9e6781c04c581f39
1332,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,eea827f9375931f2
1333,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,e5afac6e6df53a17
1334,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,3fe7e8ef5dbbd897
1335,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,58e015d05188255d
1336,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,420a9cc9b241ba6b
1337,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,2edca0020c373b5d
1338,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,5205e0b5ec3269be
1339,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,30bcfbcc7ea3a559
1340,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,2b66066132035b10
1341,16,G02a,0.0000,0.0002,0.000000,2010177,6,6,909c0f0eab74f6c4
1342,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,45a7165ecec06bcd
1343,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,e5f99584f2934d4b
1344,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,4a90d7f04903c1df
1345,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,3892382210bb67f7
1346,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,d6c1eeeeed148d85
1347,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,645ee5173d99c58e
1348,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,ade42deedbfaeb56
1349,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,5cbf5013aacf5766
1350,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,a327982fd31ed06d
1351,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,024bfbce4cd7f76d
1352,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,8563f1ac0908f754
1353,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,390dc4d14868800b
1354,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,ff1d467f07850085
1355,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,966bf6758c469450
1356,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,4b8bb2c628a4b4c6
1357,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,d33568d9814b84bc
1358,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,888056ff393ab7b5
1359,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,67945500941ceea7
1360,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,173a352abf417e2f
1361,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,74b0a2d2ece2bdd4
1362,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,a97e8c32f525c4cf
1363,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,77e880cfe9d9bda6
1364,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,bdfd094320466782
1365,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,de055b8fa1ba60bd
1366,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,5f9127977389e66d
1367,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a8f575a7c329c1f1
1368,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,2c786e4c7a2c70d6
1369,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,d903bd45910f5fa6
1370,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f66f7f3ff497476e
1371,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,c661262985c79789
1372,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,9cdc05a6b23ac15c
1373,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,78923b9df02e0865
1374,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,716cebd88ea1d2eb
1375,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,276563d3dae02285
1376,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,de5d561aadf54327
1377,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,56f8e7f073b169b0
1378,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,2a960e1446d7b53e
1379,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,d06d22f0605925ca
1380,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,52d8cfcb755106a0
1381,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,bc532ef39ebd20a2
1382,16,G02a,0.0001,0.0001,0.000000,2010177,6,6,943bb1e9e2f6e925
1383,16,G02a,0.0001,0.0001,0.000000,2010192,5,6,3fa950f8f78c8df3
1384,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,cac13df933e2c54f
1385,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,d381bc5c078e99cd
1386,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,dddbc46b095e9dcc
1387,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,d1fb34075ba8a252
1388,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,46d9289802c07d36
1389,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,67d86723432634f7
1390,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,71f16df699073bad
1391,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,0940ea451c3cd6bf
1392,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6688bb368f6bfc27
1393,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,01935a2a68876428
1394,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,d9195f471bafe53a
1395,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,0db92ee923bd8a73
1396,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,aecae2c6c349f6fb
1397,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,43b71da30d0f66e2
1398,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,381fe9a244fa52ff
1399,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,7b79fc9e8099d780
1400,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,3f2310479a2f15df
1401,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,701714e39373677f
1402,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,43e520e37355d76e
1403,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,45013de0ff093cba
1404,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,3e67aa5934ae97ce
1405,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,e1d48e3e3e02e875
1406,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,b3ac7d6430da0801
1407,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,8410fc258f0ceb6b
1408,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,9701d24e2e33fa38
1409,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,3295acb6906ae7c3
1410,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,7cb03186d26b3e57
1411,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,b0ac3300aefc80b2
1412,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,20f984993b6ebae0
1413,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c284b21e067a9404
1414,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,1e41adc7ae8d73cd
1415,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,c9779672dc821460
1416,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,48f581d88664baf7
1417,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,29a22e09f9b8f2dc
1418,16,G02a,0.0001,0.0001,0.000000,2010180,5,6,a4d0d533fd80c674
1419,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,3b94e254f941bc43
1420,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,9023354495931611
1421,16,G02a,0.0000,0.0000,0.000000,2010192,6,9,b2574ac1464de3d1
1422,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,f4622bbc23908d23
1423,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,778f98acaed321aa
1424,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,a6bb6980dec4d6ba
1425,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,80ac0c5c752b18b4
1426,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,accd2602ceb614a1
1427,16,G02a,0.0001,0.0001,0.000000,2010195,5,6,6a9875473785777f
1428,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,4fc4466461bf75f6
1429,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,310ebc98dc0ad428
1430,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,3b05482446c498a5
1431,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,3f62deba9cefc535
1432,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,c9a7ea5fc4e51955
1433,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,f5e75dac14631bc9
1434,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,ef1bd4ba8bc9385b
1435,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,f9edda0a73f1096f
1436,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,11a41d2c02a2cda3
1437,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6f1abf95ae055971
1438,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,eaaa4e6e37d7d24c
1439,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,5c09bc606fa27c76
1440,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,dc418034825aaea6
1441,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,f7262948720d527e
1442,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,d5f290b43efd184b
1443,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,895b1c478043489f
1444,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,0ec05c2f5c5dbbef
1445,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,45cf784b693920b2
1446,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,ef57b11dff6664aa
1447,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,5f68f5bb87baf39c
1448,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,c27a356f4dfd3ee8
1449,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f1f080c508c30106
1450,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,68e2d42f0ebc40e5
1451,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,584ee1e64c1dbe57
1452,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,3dbb29b6c6b39cd9
1453,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,917f239954bda108
1454,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,3e5d7a5eed152149
1455,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a8207e558cf8b19d
1456,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,30bd4e4b95fa02af
1457,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a2258db533b5dea6
1458,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,13a5c2d2f47170e2
1459,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,75b914bc2fa48f97
1460,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,7dfaab2b8097e5d4
1461,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,29bb69dfccb33bec
1462,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,9b4b78308db69b93
1463,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b76ddf36faef31fd
1464,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,ba1f6e317a200932
1465,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,09940bc409c4d85e
1466,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,505331f400bd302f
1467,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,3bd25df7e8cca936
1468,16,G02a,0.0000,0.0000,0.000000,2010192,7,11,8f66148736676f0f
1469,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,5cb64af2ad4557b9
1470,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,0bcb1c4f359ecf3a
1471,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,5c02c3c64adfe374
1472,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,6cc9a0537651756f
1473,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,ea0b82d55dac1833
1474,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,fad419acd9e25e37
1475,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,5e2f758a726da8ee
1476,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6493026f979c6b39
1477,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,87f10f7f1e2ccd12
1478,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,3ece54a59d660ea6
1479,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,b8a3da15806a0485
1480,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,c8f0c518d479c8a5
1481,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,2c9a3c7c4058aac6
1482,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,d9c39f1be209a743
1483,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,b1da629d36d7a8f5
1484,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,4b6f53f966193283
1485,16,G02a,0.0000,0.0001,0.000000,2010192,6,7,6f65fb144e60fdca
1486,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,eef59cc3efe387d1
1487,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,c7789b81633c8018
1488,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,db79676fc29f0758
1489,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,519bdaec1b570e29
1490,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,68aba5ae1de11748
1491,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,8201d9fcd7384f0e
1492,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,522b3ce9e545aca3
1493,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,3d93843a2c125632
1494,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,2348cafb85faa869
1495,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,a10ed9187b12ec64
1496,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,843acc3a7601946b
1497,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,50dd9af66214db4d
1498,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,4bd930f0a73272d5
1499,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,209112e4da2c675d
1500,16,G02a,0.0000,0.0000,0.000000,2010195,5,8,d3faecfb0f54c8bd
1501,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,a9e64e9f8132f00d
1502,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,40050d5bcfbee381
1503,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c7e60f82b61a5cf1
1504,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,d1b8144f4705e12f
1505,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,4a5fdd0111395da3
1506,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,e76e89782814fb5e
1507,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,061fcf062d58bd06
1508,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,575d34e4e97dfcef
1509,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,c3f6278c81e978b7
1510,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,309225b1e9f67be4
1511,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,0581967686549b00
1512,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,a2337e01a5a73023
1513,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,379f1cc91ff20a78
1514,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,cecca79c11942340
1515,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,b344160bafa962e3
1516,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,74438955f4acbe55
1517,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,75e0c3628e48189b
1518,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,8195323b62343c06
1519,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,abb5ee19185e2835
1520,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,37fa3c57f23c19df
1521,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,7b7450e72334d077
1522,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,8e3ef1b5e15622e3
1523,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,f84690eb79a05d40
1524,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,5cb592bdb00217bf
1525,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,4ef72f49a945ff1a
1526,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,960e03ebb79bc755
1527,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,545bc1454c095d84
1528,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,78c918671e5178f9
1529,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,e8063a922aa896f1
1530,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,aa152726961b7862
1531,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,b36d732b814f53ff
1532,16,G02a,0.0001,0.0000,0.000000,2010192,5,7,d3558eaca3b83709
1533,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,a5901bcd0524f4e1
1534,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,5df7d570ee9fd238
1535,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,de451215b7d3f9b1
1536,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,7b4e11bbea4f695f
1537,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,84fbe76a7ce395fc
1538,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,b520fe2c0780a031
1539,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6d0ed9e209cff4ef
1540,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c0bc258dbdaf3e9a
1541,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,8327011dd51e4e8e
1542,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,c4b6bda3ce96eaa9
1543,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,c45e98f66ac5b41c
1544,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,c77a7ed7f78b3810
1545,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,9ec48ea46389542a
1546,16,G02a,0.0001,0.0001,0.000000,2010177,6,6,dd6181f5629ed91e
1547,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,b02d82cfd306afd6
1548,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,b5d44f4b81c8454f
1549,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a060c7dbcedf176d
1550,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,cfbd9e2d0ec60ead
1551,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,cbc5283cbb8ff1b2
1552,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,721cf92d399be577
1553,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,aebdf30b49196eb9
1554,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,f884ede08b2e7616
1555,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,0d007d5c52c247da
1556,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,fc8e869a948cef75
1557,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,c5decd0ed5fcc6fc
1558,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,520b1369110996b3
1559,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,420749c6fdf8f4c8
1560,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,b55dd248e52cdd6b
1561,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,1cf86ccccf8095aa
1562,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,42ec699cc60a98b8
1563,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,ef20116e9ca55114
1564,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,c39352e358fdd532
1565,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,60c2219e467e00f1
1566,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,af20ffb36f8c79c7
1567,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,b6800ebbdebf6117
1568,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,395dbdc577c9c891
1569,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,00207c4bf7456a53
1570,16,G02a,0.0000,0.0000,0.000000,2010195,5,9,04170ae07617c116
1571,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,5252431423406f09
1572,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,09443a923eec65ab
1573,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,21648eaec08b2da0
1574,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,fbb810b31d4ae815
1575,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,72df0225f1a76510
1576,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,eb42e52d9e83f6b4
1577,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,cf90ab5621ac26dd
1578,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,f9f005a0db73e08f
1579,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,841b13e8d3a9809a
1580,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,a634caba8d2be03b
1581,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,9e65fd19adb0a4a5
1582,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,cf6220e3e208c94d
1583,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,5e9b6b17b9046376
1584,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,95f22b710792e030
1585,16,G02a,0.0001,0.0001,0.000000,2010180,5,6,794aa9a1800f07eb
1586,16,G02a,0.0001,0.0000,0.000000,2010192,6,6,794f2a7b495d626f
1587,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,8d4da242e2b96fd4
1588,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,c0137d80e1e0d073
1589,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e8a33be7723c27b6
1590,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,ef0ee98efae1fab5
1591,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,013cbff875c7ddff
1592,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,8b90c0518a51da16
1593,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,9884f0542e870fbf
1594,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,7f06b48dc6c54839
1595,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,a3252ff0a8e3eb02
1596,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,9ebc0d90c7941fa5
1597,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,66d7d7e1356ec37f
1598,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,cdb91446e49394a3
1599,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,de9dba3c46a3e7f7
1600,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,59c529cd8499f066
1601,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,e55eb080aa2ab192
1602,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,b01cd42c155624d4
1603,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,4d09e1206e68b78a
1604,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,af63267ec82d02b7
1605,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,660e1e9afc1e8a4f
1606,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,c20c9305dd5ec278
1607,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,80940a1d912b3c73
1608,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6109eacb71c4ed0c
1609,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,61386f8366c35ac6
1610,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,fefcfff713a878fd
1611,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,bfcce419fffb2596
1612,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1694d86c5fe96546
1613,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1b6225dbea6613cb
1614,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,a2faceea6aae48ca
1615,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6f9f41e61203fc31
