tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
333,16,G01,0.0000,0.0021,0.000000,200893077,84,18,7f2a7998599dacfc
334,16,G01,0.0000,0.0021,0.000000,200893059,70,21,90317d2c399faf5d
335,16,G01,0.0000,0.0021,0.000000,200893059,75,18,d2d904f92f3a3fd0
336,16,G01,0.0000,0.0021,0.000000,200893059,68,18,615d7cc91a60d20a
337,16,G01,0.0000,0.0021,0.000000,200893059,71,18,3e1155981a8d0185
338,16,G01,0.0000,0.0021,0.000000,200893077,74,18,2b18677e44c32155
339,16,G01,0.0000,0.0021,0.000000,200893059,68,17,2d0f359b3b66bf42
340,16,G01,0.0000,0.0021,0.000000,200893059,72,18,1688de20c788137a
341,16,G01,0.0000,0.0021,0.000000,200893105,70,17,62ea7a2aa7464764
342,16,G01,0.0000,0.0021,0.000000,200893105,72,17,3ee2504208f05457
343,16,G01,0.0000,0.0021,0.000000,200893105,70,18,4ddb7f0b5527f0a7
344,16,G01,0.0000,0.0021,0.000000,200893105,72,25,a542a739391ca1db
345,16,G01,0.0000,0.0021,0.000000,200893105,73,18,643e06f9002cb4c7
346,16,G01,0.0000,0.0021,0.000000,200893105,69,17,127c124d7149c902
347,16,G01,0.0000,0.0021,0.000000,200893092,75,17,35363895aaf14da0
348,16,G01,0.0000,0.0021,0.000000,200893059,74,17,93dcc82584d46a92
349,16,G01,0.0000,0.0021,0.000000,200893077,71,18,bb7d1fe0127d8ff4
350,16,G01,0.0000,0.0021,0.000000,200893059,68,18,15b551affe7ba5ca
351,16,G01,0.0000,0.0021,0.000000,200893044,74,18,79cecb29c4a48dc3
352,16,G01,0.0000,0.0021,0.000000,200893059,68,17,a6a0a6ce6249aa53
353,16,G01,0.0000,0.0021,0.000000,200893059,68,18,9a81fad4a7e236d7
354,16,G01,0.0000,0.0021,0.000000,200893059,72,17,7b4d4db53f0d00e5
355,16,G01,0.0000,0.0021,0.000000,200893059,70,18,71f47dcc704995b5
356,16,G01,0.0000,0.0021,0.000000,200893059,70,17,cb772fe958eefde7
357,16,G01,0.0000,0.0021,0.000000,200893059,69,18,a51c12c3dcbf747f
358,16,G01,0.0000,0.0021,0.000000,200893059,73,17,b8db3d4c21925ad7
359,16,G01,0.0000,0.0021,0.000000,200893031,71,18,5dc841a0b19e59c5
360,16,G01,0.0000,0.0021,0.000000,200893043,69,17,0b3397bf077d86ab
361,16,G01,0.0000,0.0021,0.000000,200893028,71,17,4f2e924396f39d0f
362,16,G01,0.0000,0.0021,0.000000,200893059,72,17,8ad55a53d2f37b47
363,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3a20a547766e8aea
364,16,G01,0.0000,0.0021,0.000000,200893059,71,17,ec2fcb23d0901470
365,16,G01,0.0000,0.0021,0.000000,200893059,70,20,4a5824447205830b
366,16,G01,0.0000,0.0021,0.000000,200893074,73,18,1e919c42e641c49f
367,16,G01,0.0000,0.0021,0.000000,200893059,72,18,4ee601ecba3f6715
368,16,G01,0.0000,0.0021,0.000000,200893059,69,17,493faeab4beaab24
369,16,G01,0.0000,0.0021,0.000000,200893059,73,17,e1ad22b8380e8d18
370,16,G01,0.0000,0.0021,0.000000,200893059,67,17,29f1574b7aca249c
371,16,G01,0.0000,0.0021,0.000000,200893059,73,17,5e65376dded47d56
372,16,G01,0.0000,0.0021,0.000000,200893077,69,17,510ae06083459aca
373,16,G01,0.0000,0.0021,0.000000,200893059,66,18,46d0712aaa406a4f
374,16,G01,0.0000,0.0021,0.000000,200893059,74,17,c5090eb23a11b999
375,16,G01,0.0000,0.0021,0.000000,200893074,72,18,bd07f3ddaff50d45
376,16,G01,0.0000,0.0021,0.000000,200893077,72,18,fd728b1e1fd34676
377,16,G01,0.0000,0.0021,0.000000,200893059,72,17,1769388ad42a698b
378,16,G01,0.0000,0.0021,0.000000,200893059,70,17,a48d2600456424c6
379,16,G01,0.0000,0.0021,0.000000,200893074,69,18,f54bcadbae2dd771
380,16,G01,0.0000,0.0021,0.000000,200893059,70,18,068c6bec708a0e5f
381,16,G01,0.0000,0.0021,0.000000,200893059,72,17,fb1fa6120225cdb4
382,16,G01,0.0000,0.0021,0.000000,200893059,71,18,785937af2cb1643d
383,16,G01,0.0000,0.0021,0.000000,200893059,70,17,af00c200ce84c219
384,16,G01,0.0000,0.0021,0.000000,200893059,72,17,5ac868e241fe0ad9
385,16,G01,0.0000,0.0021,0.000000,200893059,67,18,5c23aa4f67be2171
386,16,G01,0.0000,0.0021,0.000000,200893077,71,20,635ce86232197590
387,16,G01,0.0000,0.0021,0.000000,200893059,72,18,e065593b69e12069
388,16,G01,0.0000,0.0021,0.000000,200893059,68,17,15e37ff373c91180
389,16,G01,0.0000,0.0021,0.000000,200893059,72,17,03fb3351650262e8
390,16,G01,0.0000,0.0021,0.000000,200893059,72,18,3a9cd6fd094f9ffa
391,16,G01,0.0000,0.0021,0.000000,200893059,66,18,82b665d67d16d3a9
392,16,G01,0.0000,0.0021,0.000000,200893059,71,17,70c2ece3cd4b59ff
393,16,G01,0.0000,0.0021,0.000000,200893059,74,17,69f9c4675e42d32b
394,16,G01,0.0000,0.0021,0.000000,200893059,67,18,7523183cc90dc552
395,16,G01,0.0000,0.0021,0.000000,200893059,71,17,7b799b24ad3ef373
396,16,G01,0.0000,0.0021,0.000000,200893059,73,17,29519174a39ad4f6
397,16,G01,0.0000,0.0021,0.000000,200893059,70,17,1271b95e8a02f204
398,16,G01,0.0000,0.0021,0.000000,200893059,72,17,c9bc619f6c96be41
399,16,G01,0.0000,0.0021,0.000000,200893059,67,18,3a3b6e8ee9811a5a
400,16,G01,0.0000,0.0021,0.000000,200893059,72,18,6b859ca6b57a723f
401,16,G01,0.0000,0.0021,0.000000,200893059,72,18,ac48128bcc487dec
402,16,G01,0.0000,0.0021,0.000000,200893059,71,18,32855c3d650ce433
403,16,G01,0.0000,0.0021,0.000000,200893077,73,18,00c53856acf6799a
404,16,G01,0.0001,0.0021,0.000000,200892991,72,18,a5635e5b0fb5c1f6
405,16,G01,0.0001,0.0021,0.000000,200892846,73,18,4bd667d733dcaefb
406,16,G01,0.0000,0.0021,0.000000,200892873,70,17,46ca820939ff963a
407,16,G01,0.0000,0.0021,0.000000,200892873,72,22,428115c0f0c22bb2
408,16,G01,0.0000,0.0021,0.000000,200892876,69,18,42cb10d8e4995dcf
409,16,G01,0.0000,0.0021,0.000000,200892861,70,18,db0baf58460e35ba
410,16,G01,0.0000,0.0021,0.000000,200892843,72,17,0c979f8d3e379e53
411,16,G01,0.0000,0.0021,0.000000,200892861,70,18,6a3ad4a76e1d0160
412,16,G01,0.0000,0.0021,0.000000,200892861,73,17,006e6194636895c4
413,16,G01,0.0000,0.0021,0.000000,200892873,70,18,31e4d72c49a93b66
414,16,G01,0.0000,0.0021,0.000000,200892873,69,18,90065ebe30bcbab5
415,16,G01,0.0000,0.0021,0.000000,200892873,71,17,93f743b81eeaa74e
416,16,G01,0.0000,0.0021,0.000000,200892876,74,17,7a9f70e1f6d93a33
417,16,G01,0.0001,0.0021,0.000000,200893001,70,18,b85be19227a83767
418,16,G01,0.0000,0.0021,0.000000,200892970,75,17,06e539f3f1df8243
419,16,G01,0.0000,0.0021,0.000000,200892952,71,18,c316825fa5800a17
420,16,G01,0.0000,0.0020,0.000000,200892970,72,18,e5ee43ec8d2f0cd5
421,16,G01,0.0000,0.0021,0.000000,200892952,74,17,69e66b29bc1b6879
422,16,G01,0.0000,0.0021,0.000000,200892952,82,17,61b4ff49f3eda752
423,16,G01,0.0000,0.0021,0.000000,200892982,78,18,5e539738a6857e20
424,16,G01,0.0000,0.0021,0.000000,200892969,68,18,c0c353c3cf4b3c09
425,16,G01,0.0000,0.0021,0.000000,200892982,71,18,663c16e51233a298
426,16,G01,0.0000,0.0021,0.000000,200892982,74,17,669dcc2ca1a3aa1d
427,16,G01,0.0000,0.0021,0.000000,200892982,68,17,b79fadb956e78dda
428,16,G01,0.0000,0.0021,0.000000,200892982,75,18,90f0d2373891e94f
429,16,G01,0.0000,0.0021,0.000000,200892982,71,18,35d3b39e09aa5559
430,16,G01,0.0000,0.0021,0.000000,200892982,72,17,368406339c0a4910
431,16,G01,0.0000,0.0021,0.000000,200893062,71,17,9a8ef06e0ce39171
432,16,G01,0.0000,0.0021,0.000000,200892998,70,18,5eeb63fec4c67c6f
433,16,G01,0.0000,0.0021,0.000000,200892969,80,17,3d27153a9e800655
434,16,G01,0.0000,0.0021,0.000000,200893077,70,18,762af5c1d4c5436b
435,16,G01,0.0000,0.0021,0.000000,200893059,70,18,f0724affe1bd034a
436,16,G01,0.0000,0.0021,0.000000,200893059,70,18,cdeaed0fd25cf67b
437,16,G01,0.0000,0.0021,0.000000,200893059,69,17,780f43cf909bb678
438,16,G01,0.0000,0.0021,0.000000,200893059,69,18,a3742d87b24d6551
439,16,G01,0.0000,0.0021,0.000000,200893059,72,17,4882e5534579492c
440,16,G01,0.0000,0.0021,0.000000,200893059,69,17,bb7e3094ea67b90b
441,16,G01,0.0000,0.0021,0.000000,200893059,70,17,1da2bf743550e2c8
442,16,G01,0.0000,0.0021,0.000000,200893059,71,18,a747f47575f76790
443,16,G01,0.0000,0.0021,0.000000,200893059,69,17,acb12f0280373379
444,16,G01,0.0000,0.0021,0.000000,200893059,75,17,2344296f2fe4049c
445,16,G01,0.0000,0.0021,0.000000,200893059,69,18,eb1c4ea2a974a3aa
446,16,G01,0.0000,0.0021,0.000000,200893059,72,17,1cc97fb390d6d353
447,16,G01,0.0000,0.0021,0.000000,200893059,72,17,986feb64711dcf6e
448,16,G01,0.0000,0.0021,0.000000,200893059,71,17,f90fe591ab3b6f6b
449,16,G01,0.0000,0.0021,0.000000,200893059,71,18,cf786144f2db5e74
450,16,G01,0.0000,0.0021,0.000000,200893059,72,18,419b8d8b8e9f2ce6
451,16,G01,0.0000,0.0021,0.000000,200893028,71,17,5bceab5e90b1e961
452,16,G01,0.0000,0.0021,0.000000,200893059,72,18,ee13fc12f2d7dd80
453,16,G01,0.0000,0.0021,0.000000,200893059,70,17,4befc41c0149204c
454,16,G01,0.0000,0.0021,0.000000,200893059,73,17,1fc40da0bcf09fa3
455,16,G01,0.0000,0.0021,0.000000,200893059,72,18,bbd610d8cc8328a9
456,16,G01,0.0000,0.0021,0.000000,200893059,69,17,e2fb3ceef1843cc3
457,16,G01,0.0000,0.0021,0.000000,200893059,73,18,de15069bcef03910
458,16,G01,0.0000,0.0021,0.000000,200893059,70,18,997ab067b0170c12
459,16,G01,0.0000,0.0021,0.000000,200893059,70,17,dd93088f945cc195
460,16,G01,0.0000,0.0021,0.000000,200893059,71,18,10062501893ff111
461,16,G01,0.0000,0.0021,0.000000,200893059,71,17,a8dec50194ac312b
462,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3cd8c87750b3aa91
463,16,G01,0.0000,0.0021,0.000000,200893059,74,18,a900593b94f998fe
464,16,G01,0.0000,0.0021,0.000000,200893059,69,18,532f90312470e963
465,16,G01,0.0000,0.0021,0.000000,200893059,76,17,41233aa2b33ef62c
466,16,G01,0.0000,0.0021,0.000000,200893059,71,18,ba306858567c32da
467,16,G01,0.0000,0.0021,0.000000,200893074,67,18,6252cabd1eb333b2
468,16,G01,0.0000,0.0021,0.000000,200893059,70,18,7e54dcaf9258689b
469,16,G01,0.0000,0.0021,0.000000,200893059,71,17,8077e9c095524dd9
470,16,G01,0.0000,0.0021,0.000000,200893059,68,18,c0da5e52009ab8a8
471,16,G01,0.0000,0.0020,0.000000,200893077,71,18,5391f9c7b1ec8d9f
472,16,G01,0.0000,0.0021,0.000000,200893059,70,18,6dc8ce6a800231e8
473,16,G01,0.0000,0.0021,0.000000,200893062,71,17,820841d0a849e7d9
474,16,G01,0.0000,0.0021,0.000000,200893059,71,18,cd8ba4a61adc840d
475,16,G01,0.0000,0.0021,0.000000,200893059,72,17,753cc16d900ef6ac
476,16,G01,0.0000,0.0021,0.000000,200893059,70,17,6c69808338e351c1
477,16,G01,0.0000,0.0021,0.000000,200893059,69,17,8cb10d69edb6d204
478,16,G01,0.0000,0.0021,0.000000,200893059,70,17,1b8c29f51d4c7262
479,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d4bbfb30d73ffc5f
480,16,G01,0.0000,0.0021,0.000000,200893059,71,18,be6f5bcd906ea03a
481,16,G01,0.0000,0.0021,0.000000,200893059,72,17,a17551689898aeb0
482,16,G01,0.0000,0.0021,0.000000,200893059,68,18,3206f2aded5961a1
483,16,G01,0.0000,0.0021,0.000000,200893059,70,17,c62d0db8f732c164
484,16,G01,0.0000,0.0021,0.000000,200893059,68,17,ea3bd755863b7f70
485,16,G01,0.0000,0.0021,0.000000,200893059,70,18,54193a04dd3185d9
486,16,G01,0.0000,0.0021,0.000000,200893059,89,18,6ccdd5e075851f63
487,16,G01,0.0000,0.0021,0.000000,200893062,71,18,a2d3fdde00510428
488,16,G01,0.0000,0.0021,0.000000,200893059,67,18,43679569c7fe7b26
489,16,G01,0.0000,0.0021,0.000000,200893059,74,18,2236bb0424b224c6
490,16,G01,0.0000,0.0021,0.000000,200893077,69,18,a16cd1e28e2692c7
491,16,G01,0.0000,0.0021,0.000000,200893059,70,17,f2ae799216769c50
492,16,G01,0.0000,0.0021,0.000000,200893059,73,17,52d59f3f82a330e6
493,16,G01,0.0000,0.0021,0.000000,200893059,73,18,6020e0df18a37464
494,16,G01,0.0000,0.0021,0.000000,200893059,69,18,957cad3bf61c00fc
495,16,G01,0.0000,0.0021,0.000000,200893059,75,18,813d242b224c1450
496,16,G01,0.0000,0.0021,0.000000,200893074,77,17,125e1c33fa278b94
497,16,G01,0.0001,0.0021,0.000000,200892873,69,18,55d46d14905ccec6
498,16,G01,0.0000,0.0021,0.000000,200892873,74,17,9e91fd11e47fb9fc
499,16,G01,0.0000,0.0021,0.000000,200892873,67,18,79ca53d5c4ce9c82
500,16,G01,0.0000,0.0021,0.000000,200892873,73,18,467d788406433065
501,16,G01,0.0000,0.0021,0.000000,200892831,74,17,37bce4ee93f147bb
502,16,G01,0.0000,0.0021,0.000000,200892842,69,18,8e4c5a4eeb3f2f25
503,16,G01,0.0000,0.0021,0.000000,200892706,75,18,7907fed6612a9d22
504,16,G01,0.0000,0.0021,0.000000,200892721,71,17,022c07465a462944
505,16,G01,0.0000,0.0021,0.000000,200892706,73,20,13eee76a245d3bd7
506,16,G01,0.0000,0.0021,0.000000,200892770,71,18,16b1a56074ebf66a
507,16,G01,0.0000,0.0021,0.000000,200892797,76,31,9e4d39bb59a26c7a
508,16,G01,0.0000,0.0021,0.000000,200892873,69,20,b52e06a4b4db6213
509,16,G01,0.0000,0.0021,0.000000,200892873,72,19,6bcfddf8c6766199
510,16,G01,0.0000,0.0021,0.000000,200892873,75,18,1928b7da0d4f25e1
511,16,G01,0.0000,0.0021,0.000000,200892876,68,18,97c04a227f572e18
512,16,G01,0.0000,0.0021,0.000000,200892876,72,18,4920d2d64064cad8
513,16,G01,0.0000,0.0021,0.000000,200892873,69,17,7eaa7744041afc3e
514,16,G01,0.0000,0.0021,0.000000,200892873,70,18,fb823ea6f1d80c6d
515,16,G01,0.0000,0.0021,0.000000,200892873,75,18,18494d039ac609a1
516,16,G01,0.0000,0.0021,0.000000,200892846,70,18,4472cd3a661a3898
517,16,G01,0.0000,0.0021,0.000000,200892873,75,19,8ba80cf3259bd93b
518,16,G01,0.0000,0.0021,0.000000,200892873,68,20,b8ba7a8679a80310
519,16,G01,0.0000,0.0021,0.000000,200892873,72,18,3c13bcb5805081a5
520,16,G01,0.0000,0.0021,0.000000,200892873,70,18,a2fc67352b693e8e
521,16,G01,0.0000,0.0021,0.000000,200892873,70,18,dec86308c25ad28c
522,16,G01,0.0000,0.0021,0.000000,200892952,77,17,42b47f978a15b282
523,16,G01,0.0000,0.0021,0.000000,200892982,68,17,f619d3e7208466bb
524,16,G01,0.0000,0.0021,0.000000,200892970,73,18,785bbc7df8f9dfa0
525,16,G01,0.0000,0.0021,0.000000,200892982,73,17,6ad105a3a1cd1d4c
526,16,G01,0.0000,0.0021,0.000000,200892953,69,18,3a27760a8fa5a330
527,16,G01,0.0000,0.0021,0.000000,200892982,72,17,d4613da7cbf84396
528,16,G01,0.0000,0.0021,0.000000,200892982,71,18,023eefd3db7ce057
529,16,G01,0.0000,0.0021,0.000000,200892982,70,17,8de654d565abb160
530,16,G01,0.0000,0.0021,0.000000,200892982,76,19,e41f0c0603d02a17
531,16,G01,0.0000,0.0021,0.000000,200892997,66,18,ad2ebda04d8a8f88
532,16,G01,0.0000,0.0021,0.000000,200893043,75,18,abeae804a3ceda30
533,16,G01,0.0000,0.0021,0.000000,200893074,75,19,cc3f04d0b534ed1f
534,16,G01,0.0000,0.0021,0.000000,200893028,70,18,44393350da82d686
535,16,G01,0.0000,0.0021,0.000000,200893028,77,18,63fc4397d743f6c6
536,16,G01,0.0000,0.0022,0.000000,200893059,71,17,cb223c0dbd12dd88
537,16,G01,0.0000,0.0021,0.000000,200893059,75,17,83949f211aa74e0e
538,16,G01,0.0000,0.0021,0.000000,200893059,73,18,5a1e303d97e684b1
539,16,G01,0.0000,0.0021,0.000000,200893059,70,18,4367083af6a4c8b8
540,16,G01,0.0000,0.0021,0.000000,200893059,70,17,fcc810104ae4197a
541,16,G01,0.0000,0.0021,0.000000,200893059,69,18,3573b9651af062e8
542,16,G01,0.0000,0.0021,0.000000,200893062,72,18,56888c9acef524bc
543,16,G01,0.0000,0.0021,0.000000,200893059,68,18,472cf895828cbf7f
544,16,G01,0.0000,0.0021,0.000000,200893059,75,17,3091110188d68be8
545,16,G01,0.0000,0.0021,0.000000,200893059,68,18,9d453988c3a99b41
546,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b2a293a13b4f7ccd
547,16,G01,0.0000,0.0021,0.000000,200893059,72,18,c0ce70d7fbd15217
548,16,G01,0.0000,0.0021,0.000000,200893059,70,17,3366dfa87908924e
549,16,G01,0.0000,0.0021,0.000000,200893059,71,18,f9b4453668fe2e8e
550,16,G01,0.0000,0.0021,0.000000,200893059,71,18,69fd93197d2211ff
551,16,G01,0.0000,0.0021,0.000000,200893059,71,18,ad54469d4a5115cf
552,16,G01,0.0000,0.0021,0.000000,200893059,72,18,3f9027769c4eae57
553,16,G01,0.0000,0.0021,0.000000,200893059,67,17,f669f0e0cebe7180
554,16,G01,0.0000,0.0021,0.000000,200893059,70,17,7c55f91bd448191e
555,16,G01,0.0000,0.0021,0.000000,200893062,72,18,2c29275629661cba
556,16,G01,0.0000,0.0021,0.000000,200893059,72,17,5ffd561071e80b84
557,16,G01,0.0000,0.0021,0.000000,200893059,69,17,0d445d0814e4aa00
558,16,G01,0.0000,0.0021,0.000000,200893059,72,18,59f4e507c02b2344
559,16,G01,0.0000,0.0021,0.000000,200893059,69,17,58121ab30898095e
560,16,G01,0.0000,0.0021,0.000000,200893059,72,17,0a6fbbe03f80befd
561,16,G01,0.0000,0.0021,0.000000,200893059,72,17,764bac345a789399
562,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9adc20eb50106e14
563,16,G01,0.0000,0.0021,0.000000,200893059,72,17,7a90751ec54af5c3
564,16,G01,0.0000,0.0022,0.000000,200893059,71,17,f637f82cda2767da
565,16,G01,0.0000,0.0021,0.000000,200893062,74,18,b99b45625560be52
566,16,G01,0.0000,0.0021,0.000000,200893059,69,17,699d436e80ed95fd
567,16,G01,0.0000,0.0021,0.000000,200893059,74,18,92cc2742eab102dd
568,16,G01,0.0000,0.0020,0.000000,200893074,72,18,70c884d658ef76a2
569,16,G01,0.0000,0.0021,0.000000,200893059,70,17,58a85fd65b30dbd2
570,16,G01,0.0000,0.0021,0.000000,200893059,71,18,84c663d10daf72e2
571,16,G01,0.0000,0.0021,0.000000,200893062,70,18,9963810d3a865288
572,16,G01,0.0000,0.0021,0.000000,200893059,73,18,a961ae1c58fdba44
573,16,G01,0.0000,0.0021,0.000000,200893059,72,17,8be318d39ae0faf8
574,16,G01,0.0000,0.0021,0.000000,200893059,73,17,ade0202ab10bf34b
575,16,G01,0.0000,0.0021,0.000000,200893059,71,18,a77d472bd60eddba
576,16,G01,0.0000,0.0021,0.000000,200893059,73,18,9ce11331d76dc28d
577,16,G01,0.0000,0.0021,0.000000,200893062,69,18,322ca4f4c5c9c053
578,16,G01,0.0000,0.0021,0.000000,200893059,75,17,c8ec402c8b79a784
579,16,G01,0.0000,0.0021,0.000000,200893059,70,18,9cc0183bcbd43246
580,16,G01,0.0000,0.0021,0.000000,200893059,116,19,d05cef613bb1e4fe
581,16,G01,0.0000,0.0021,0.000000,200893062,76,20,0e0890fcce17a894
582,16,G01,0.0000,0.0021,0.000000,200893077,74,18,1cea95fd8471d48e
583,16,G01,0.0000,0.0021,0.000000,200893059,77,19,661a083386088294
584,16,G01,0.0000,0.0021,0.000000,200893077,75,18,be2f88b381606040
585,16,G01,0.0000,0.0021,0.000000,200893059,76,18,a5158764ae7c5dee
586,16,G01,0.0000,0.0021,0.000000,200893059,77,18,d7f2a082fef64f6e
587,16,G01,0.0000,0.0021,0.000000,200893059,75,18,58b03cd3916a1099
588,16,G01,0.0000,0.0021,0.000000,200893059,74,19,d7334dff7f103800
589,16,G01,0.0000,0.0021,0.000000,200893059,75,18,6a15383497766d99
590,16,G01,0.0001,0.0021,0.000000,200892909,75,18,4cf7d8f15ca83aaf
591,16,G01,0.0001,0.0021,0.000000,200892982,77,18,e9107dd83f027c86
592,16,G01,0.0000,0.0021,0.000000,200892982,76,18,529d12bfaac2ac81
593,16,G01,0.0000,0.0021,0.000000,200892982,77,18,74c7d5b59801584f
594,16,G01,0.0000,0.0021,0.000000,200893016,75,19,96beb993b1a6fea4
595,16,G01,0.0000,0.0021,0.000000,200893059,75,19,317119153bdaa527
596,16,G01,0.0000,0.0021,0.000000,200893108,77,19,6c04fa27b72d8016
597,16,G01,0.0000,0.0021,0.000000,200893105,72,19,308b70760d779e4f
598,16,G01,0.0000,0.0021,0.000000,200893105,74,19,225b99e22bb06224
599,16,G01,0.0000,0.0021,0.000000,200893105,74,19,2e500ee99101d909
600,16,G01,0.0000,0.0021,0.000000,200893105,74,18,6bfea1fd7506cc36
601,16,G01,0.0001,0.0021,0.000000,200892988,76,18,e7a9c318d769fa81
602,16,G01,0.0000,0.0021,0.000000,200893000,76,18,4ff7873c6100e315
603,16,G01,0.0000,0.0021,0.000000,200892982,76,19,26a03c3cf33d0917
604,16,G01,0.0000,0.0021,0.000000,200892982,77,19,c7db9cd67a1341c4
605,16,G01,0.0000,0.0021,0.000000,200892982,74,18,cfbb0f08e44943f1
606,16,G01,0.0000,0.0021,0.000000,200892982,77,18,14efd478afacec87
607,16,G01,0.0000,0.0021,0.000000,200892982,76,19,894a923549eab87b
608,16,G01,0.0000,0.0021,0.000000,200892982,73,18,385586110e7f5d48
609,16,G01,0.0000,0.0021,0.000000,200892982,77,19,2d61a3aa6508053a
610,16,G01,0.0000,0.0021,0.000000,200892969,75,19,231a5bf62b8d7835
611,16,G01,0.0000,0.0021,0.000000,200892982,75,19,b2ddc3cc98781b71
612,16,G01,0.0000,0.0021,0.000000,200892982,75,19,2bf906c93a6a7f2a
613,16,G01,0.0000,0.0021,0.000000,200893012,73,19,b620cc6f9b148c63
614,16,G01,0.0000,0.0021,0.000000,200892982,75,18,d8c5f94b169b3bab
615,16,G01,0.0000,0.0021,0.000000,200892982,74,19,3c2fe000adbfd698
616,16,G01,0.0000,0.0021,0.000000,200892982,76,18,512bbc03dd37a430
617,16,G01,0.0000,0.0021,0.000000,200892985,76,18,cd20cf91aa4de967
618,16,G01,0.0000,0.0021,0.000000,200892935,76,18,815e9810f5598368
619,16,G01,0.0000,0.0021,0.000000,200892982,76,19,4c019655c30b608c
620,16,G01,0.0000,0.0021,0.000000,200892982,73,19,8439c638217978c6
621,16,G01,0.0000,0.0021,0.000000,200892988,76,19,4f67576974ce3cbd
622,16,G01,0.0000,0.0021,0.000000,200892982,75,18,59cf97744152828b
623,16,G01,0.0000,0.0021,0.000000,200893000,76,18,8774833fcf6958d5
624,16,G01,0.0000,0.0021,0.000000,200892969,76,18,3ed71b4a23326658
625,16,G01,0.0000,0.0021,0.000000,200892982,77,18,66c873b702f92fb5
626,16,G01,0.0000,0.0021,0.000000,200892982,77,18,86c5e19aee61febd
627,16,G01,0.0000,0.0021,0.000000,200892982,74,19,3d462298dce55d87
628,16,G01,0.0000,0.0021,0.000000,200892982,73,19,c18b2af6e4782686
629,16,G01,0.0000,0.0021,0.000000,200892982,69,17,8701f84f14eda68d
630,16,G01,0.0000,0.0021,0.000000,200892982,70,17,4b13b05aeeaea5e8
631,16,G01,0.0000,0.0021,0.000000,200892982,69,18,6d729bf7fbf89c69
632,16,G01,0.0000,0.0021,0.000000,200892982,71,17,3c675b64846c1f92
633,16,G01,0.0000,0.0021,0.000000,200892982,71,17,d94baf506edf4ac7
634,16,G01,0.0000,0.0021,0.000000,200892953,69,18,0cb9aa881ca81d7f
635,16,G01,0.0000,0.0021,0.000000,200892982,75,17,95dacb41756fbe74
636,16,G01,0.0000,0.0021,0.000000,200892953,71,18,6148937fcfb6b777
637,16,G01,0.0000,0.0021,0.000000,200892952,71,18,b42468843db5d866
638,16,G01,0.0000,0.0021,0.000000,200892985,72,18,f4c3e4b2ee5d87f0
639,16,G01,0.0000,0.0021,0.000000,200892982,88,18,f5f50632677aa2bd
640,16,G01,0.0000,0.0021,0.000000,200893059,71,18,346b1bad201cdb62
641,16,G01,0.0000,0.0021,0.000000,200893077,72,17,d6a4a7fde9ccdec0
642,16,G01,0.0000,0.0021,0.000000,200893059,74,17,f2a21f08038d9f6b
643,16,G01,0.0000,0.0021,0.000000,200893059,71,18,2664f3ae5d7bcb58
644,16,G01,0.0000,0.0021,0.000000,200893059,69,17,f450bcbc535ffa95
645,16,G01,0.0000,0.0021,0.000000,200893059,75,18,d7c0b3b3f49fa212
646,16,G01,0.0000,0.0022,0.000000,200893077,69,18,a6394a9ee0fc7b35
647,16,G01,0.0001,0.0021,0.000000,200892967,72,18,602704120f50afdc
648,16,G01,0.0000,0.0021,0.000000,200893028,73,17,898d381d4ee48b1a
649,16,G01,0.0000,0.0021,0.000000,200893028,68,17,5ebdd95d8d8720e5
650,16,G01,0.0001,0.0021,0.000000,200892910,74,18,ed9af7ac1547c4bf
651,16,G01,0.0001,0.0021,0.000000,200893059,72,18,9c945ebf351b6b1e
652,16,G01,0.0000,0.0021,0.000000,200893077,68,18,02b563c36f09e7d9
653,16,G01,0.0000,0.0021,0.000000,200893059,70,17,86c9d07c7b471a64
654,16,G01,0.0000,0.0021,0.000000,200893059,72,18,91273a5ddd4903e3
655,16,G01,0.0000,0.0021,0.000000,200893059,68,18,1b0575dd924c13e4
656,16,G01,0.0000,0.0021,0.000000,200893059,74,17,8789bebfb76ca551
657,16,G01,0.0000,0.0021,0.000000,200893059,68,18,809d1d55f6af4290
658,16,G01,0.0000,0.0022,0.000000,200893059,72,17,18cde049ced09615
659,16,G01,0.0000,0.0021,0.000000,200893059,73,17,c6a1525bc2a8543b
660,16,G01,0.0000,0.0021,0.000000,200893059,70,17,6d3dd4b9e6f413ff
661,16,G01,0.0000,0.0021,0.000000,200893059,69,18,f3da001ce1eadec3
662,16,G01,0.0000,0.0021,0.000000,200893059,69,17,a30182e05984595e
663,16,G01,0.0000,0.0021,0.000000,200893059,70,18,0cb7ea1471a4df9b
664,16,G01,0.0000,0.0021,0.000000,200893059,70,18,3b62c8e123137a14
665,16,G01,0.0000,0.0021,0.000000,200893059,74,18,1166f7bcdb1234ae
666,16,G01,0.0000,0.0021,0.000000,200893059,76,18,27d8d350848b548f
667,16,G01,0.0000,0.0021,0.000000,200893059,72,17,946346491f595bc6
