tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
311,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,f5fa49998e0fefee
312,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,20ff1dcc7e7b8641
313,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,8c122b82b71cc00a
314,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,5b3aa676bffbae7f
315,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,56ccca0631b05fd2
316,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,be114855d4e27eea
317,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,ca53d15dff778e9c
318,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,73b35c9c4d7a289d
319,8,G06_G01,0.0000,0.0077,0.000000,200850477,34,13,b02c0d9ecd8c7faf
320,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,16,96af33adeea334ea
321,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,14,2959f422491e1806
322,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,71f2523d17f759bd
323,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,5caea0505cb7c147
324,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,987f7a8c18b4635b
325,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,711fc4217c83f039
326,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,13,e27dee1a0e0c3b76
327,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,3c48901bb30f0ef8
328,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,585d5587ba9e6b6a
329,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,546708b8e5b05990
330,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,9fb2a226b4d372ec
331,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,bf03e1dc2920d5eb
332,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,ec72204711064be2
333,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,958fafc4d56bfcd7
334,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,328d11036299e03d
335,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,3b19d1501c60dd3c
336,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,9def58bd44862dba
337,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,13,487a91c4e7be9f53
338,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,15,2e95fb1dddc88418
339,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,b9982ccd1338a942
340,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,db3d247d54be33dc
341,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,975a437094698e84
342,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,ae14956f41342e01
343,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,9a1187c1828f021c
344,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,a27bdda22e701e32
345,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,24abe17cfd716e18
346,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,12,00473b19e4ca96b5
347,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,2e9657608b2d2c4b
348,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,13,e223cfca8130ea82
349,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,1aded4a339d175d1
350,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,49b19ae5c343caeb
351,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,586fc9a9a676206f
352,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8d8ca453ca58770e
353,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,f8226cce4b9c3dd2
354,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,fcfe593cb720227d
355,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,2ebe90a3dcffec09
356,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,13,60cbb3d87094834b
357,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,09b83a56dda1490a
358,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,09157426b6309c1d
359,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,745fd5aed1a7458c
360,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,a304dfa069a843b3
361,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8c1ee04c0fd5eb2e
362,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,2f74e2dd36c916e5
363,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,13,cb517491da3d5a1f
364,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,13,9e5f6239e8d05d21
365,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,96533a2e7f257f7e
366,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,13,11830a45c5b535dd
367,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,15,16d51bd8c71cb251
368,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,0d3a89f4f8741a84
369,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,bb91cc840ab08eb5
370,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,6c653d3ec3e914be
371,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,f7b94cc71d5e6d64
372,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,13,879a08b665270936
373,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,a2e8984c03a2b376
374,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,538e05fb9b265c74
375,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,13,53b3d4be0b1f775a
376,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,13,70811d7e55efc3e5
377,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,752b1eb16325ccae
378,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,459a6bde622d6b66
379,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,32121cc6008e1ba9
380,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,13,53c6da7bc9b044a9
381,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,a2bd879017ff909d
382,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,f98f47597ce419e4
383,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,952042631ae44ce0
384,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,1e0628e46a394448
385,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,530aba6325ccb043
386,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,0b73416d31b75efe
387,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,88049ecd3c47feab
388,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,43e3a5bef84a93b0
389,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,9d1dc149ea117f98
390,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,2ae3b0a095c36f39
391,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,346e5385e0012861
392,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,116f4042e577d73d
393,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,88a10e1aa41d6667
394,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,065d2aed42838eb8
395,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,3fbd8ea9cbbd30f7
396,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,df0003f5524f82e6
397,8,G06_G01,0.0000,0.0077,0.000000,200850477,34,12,0087b8da96cd10fb
398,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,14,13b08d4842f971d2
399,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,13,11fda25400133cc5
400,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,0a708c85e78019e5
401,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,43bdc7f965989144
402,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,6f27baee9354cb17
403,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,5e35866187bbc466
404,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,5e6053ca862e39ee
405,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,c82b5fa3ba7fb021
406,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,44f8f42cf5bce021
407,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,35b97e2f099e3a92
408,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,ff50b488d7fea5cc
409,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,c28b05798b28f806
410,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,5018271e4275cc6a
411,8,G06_G01,0.0002,0.0078,0.000000,200850615,23,11,1591b698670e69c5
412,8,G06_G01,0.0002,0.0078,0.000000,200850461,22,12,8d07bbcd0f7865ec
413,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,b75a2491ed2caad0
414,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,5c1e0634671cd225
415,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,2c20a28e29e0dcdf
416,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,843b6699258cf08f
417,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,8ec28836302f87f0
418,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,9e2d0c7ce6d3a674
419,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,e306f8cafd63663e
420,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,11,52fe4870732c4e47
421,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,c8d50746e6e32cd7
422,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,ca0d09ce5213e61f
423,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,9e7d0c8a25fa62e1
424,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,be1d83336c1ddf43
425,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,261001dad20d9da4
426,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,7d582e262bd86615
427,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,f777230576322c5f
428,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,c1a15a50ceeeb323
429,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,d423ec7c3b836cbb
430,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,7a605006d0b976de
431,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,9b7f9fd00f1d7857
432,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,d61004f37e53fa80
433,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,2323ce462f4791f0
434,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,8d029aa7745debad
435,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,91e7099f94a2044d
436,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8a8dcc3b7df518c5
437,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,08753fda7fc51927
438,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,48194dbc5ea5065e
439,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,7009da4e02657d3b
440,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,22520ce385ff674c
441,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,57f34aec72c4e267
442,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,13,e1d953f3db32dcc6
443,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,13,722c0ed26f5571c1
444,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,19,1b03ea0f7654896c
445,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,d37525a7921ccf11
446,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,fddcd6131ad1d3d2
447,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,647be7c9634528ae
448,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,02fcfc4a302c5823
449,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8f0307d62c023703
450,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,a9386f33d5b94fb2
451,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,13,1008bb2628e5b552
452,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,23b373fb429aec05
453,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,13,0e2d7aba8ba5f2bc
454,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8c312f503ba4d97d
455,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,6c61926e9b240a0a
456,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,27a53439c09d05cc
457,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,9084e3234f78c34b
458,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,7f97e3fd819cffb8
459,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,54ab990ba1a43d80
460,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,0616c4c05e0fd0de
461,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,fd31c0d7d2354c98
462,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,688f161510df0fd5
463,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,363471806065184d
464,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,44ad1f765c291608
465,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,b46ab2398f2fd1ae
466,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,7aea78dbc382148c
467,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,df7ca83327fffe35
468,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,802ec1dcc7bc2b81
469,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,dd65c7b67611a761
470,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,13,99c2569c1a8d7869
471,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,f178a08132cedd11
472,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,13,5059f1d4a87034bc
473,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,c2d61e636497e52e
474,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,18759d423da708ce
475,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,3a23321d0cccc509
476,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,13,d8c575f106562a0c
477,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,a23f5643cf50e5a9
478,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,222847f90fbdc57e
479,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,15,5c02018ad6b22b4c
480,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,214746fff70d5a8a
481,8,G06_G01,0.0001,0.0078,0.000000,200850615,22,12,296228330d54c4dd
482,8,G06_G01,0.0000,0.0077,0.000000,200850614,22,12,fe96a381473342c7
483,8,G06_G01,0.0000,0.0078,0.000000,200850614,22,12,eb0d81939355abc5
484,8,G06_G01,0.0000,0.0077,0.000000,200850614,24,12,4abecb25fb8dacf2
485,8,G06_G01,0.0000,0.0078,0.000000,200850552,23,12,6c6b4b71b55a9e46
486,8,G06_G01,0.0000,0.0078,0.000000,200850552,23,12,aa078c27c169f792
487,8,G06_G01,0.0000,0.0077,0.000000,200850552,22,12,18384e604edd1883
488,8,G06_G01,0.0000,0.0078,0.000000,200850552,22,12,51a6b0d020da5830
489,8,G06_G01,0.0000,0.0078,0.000000,200850552,23,11,e312cbcfcc939202
490,8,G06_G01,0.0000,0.0078,0.000000,200850552,23,12,15b9108be6b86203
491,8,G06_G01,0.0000,0.0077,0.000000,200850552,22,12,f10e7ab69b625d9d
492,8,G06_G01,0.0000,0.0078,0.000000,200850552,22,13,1ccb4b72016a2477
493,8,G06_G01,0.0001,0.0078,0.000000,200850478,21,12,c5ce9d9999f95116
494,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,ce88533d3cc5a654
495,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,4113e6b79e9b0fcf
496,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,7b3b2250ef917150
497,8,G06_G01,0.0001,0.0078,0.000000,200850615,22,11,b6b9fe9a1db02e83
498,8,G06_G01,0.0000,0.0077,0.000000,200850674,26,13,0651082dc3c2a78e
499,8,G06_G01,0.0000,0.0077,0.000000,200850690,27,13,e24b5a19cc51dadd
500,8,G06_G01,0.0000,0.0077,0.000000,200850690,26,13,0d29641516074491
501,8,G06_G01,0.0000,0.0077,0.000000,200850689,26,13,6acf0ef27755a768
502,8,G06_G01,0.0000,0.0076,0.000000,200850689,27,13,f2e8d314d2466e01
503,8,G06_G01,0.0000,0.0077,0.000000,200850689,26,13,f38c9ddc62623bdb
504,8,G06_G01,0.0000,0.0076,0.000000,200850689,25,14,f3e615760df86797
505,8,G06_G01,0.0000,0.0077,0.000000,200850689,25,13,d68ed232af29be99
506,8,G06_G01,0.0000,0.0077,0.000000,200850689,22,12,a2a6390db616a83c
507,8,G06_G01,0.0000,0.0076,0.000000,200850690,24,12,ed55691eedae3712
508,8,G06_G01,0.0000,0.0077,0.000000,200850706,26,12,ed4a9297a4a60a13
509,8,G06_G01,0.0000,0.0077,0.000000,200850627,28,15,e3d4a97a4305c593
510,8,G06_G01,0.0002,0.0078,0.000000,200850861,28,15,191779b4f05772d0
511,8,G06_G01,0.0001,0.0076,0.000000,200850998,23,13,c4beb2b2043d3f1c
512,8,G06_G01,0.0000,0.0077,0.000000,200850997,23,13,f831d4c1f8ee69b3
513,8,G06_G01,0.0000,0.0076,0.000000,200850923,25,12,5b6654b4b725a887
514,8,G06_G01,0.0001,0.0076,0.000000,200850673,29,15,c6b61404e5220d09
515,8,G06_G01,0.0001,0.0077,0.000000,200850752,27,15,0b6ea8e56556af8b
516,8,G06_G01,0.0001,0.0078,0.000000,200850599,39,15,576656741c92e3c5
517,8,G06_G01,0.0001,0.0077,0.000000,200850689,28,19,1caf89e083892734
518,8,G06_G01,0.0000,0.0076,0.000000,200850689,26,16,95efd20be08eda73
519,8,G06_G01,0.0000,0.0077,0.000000,200850690,26,14,48167c63fdb7e211
520,8,G06_G01,0.0000,0.0078,0.000000,200850675,25,14,7445ff2ea055f332
521,8,G06_G01,0.0000,0.0076,0.000000,200850689,22,15,eeb835e90a69dee0
522,8,G06_G01,0.0000,0.0077,0.000000,200850690,22,12,23b08d0fa102f0d9
523,8,G06_G01,0.0000,0.0077,0.000000,200850689,23,12,9ec34274349ce10a
524,8,G06_G01,0.0000,0.0076,0.000000,200850643,22,13,efa9f6ec00d99c15
525,8,G06_G01,0.0000,0.0078,0.000000,200850613,22,12,4edfd221c766dc1b
526,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,12,3534edde5998d665
527,8,G06_G01,0.0000,0.0077,0.000000,200850613,23,13,ed2a70857df1c277
528,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,a6bd807cec99709c
529,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,9c3755bbae7ac677
530,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,13,06eb79bb0dcf852a
531,8,G06_G01,0.0000,0.0076,0.000000,200850627,21,13,003e7d4b3e0ab4d8
532,8,G06_G01,0.0000,0.0077,0.000000,200850628,23,12,8343bd9eaf3f957b
533,8,G06_G01,0.0000,0.0078,0.000000,200850612,23,11,b003131ede6f5828
534,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,c67acb77972ead92
535,8,G06_G01,0.0000,0.0076,0.000000,200850627,20,12,f4c41fb41daca782
536,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,13,ccc1a662630b0103
537,8,G06_G01,0.0000,0.0076,0.000000,200850628,23,13,9532221458adc33f
538,8,G06_G01,0.0000,0.0078,0.000000,200850612,24,12,35fa64069cdc5ad5
539,8,G06_G01,0.0000,0.0078,0.000000,200850612,24,12,274fc0c7408d1b1a
540,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,5e5455e35b8e990a
541,8,G06_G01,0.0000,0.0077,0.000000,200850628,23,12,a3b4883b3b4edbc3
542,8,G06_G01,0.0000,0.0077,0.000000,200850628,21,12,f73a94711323f37d
543,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,12,ca9276aa29be9804
544,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,bed51014d779d01c
545,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,13,f8c23d53f46bd961
546,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,12,0e173d766abec35b
547,8,G06_G01,0.0000,0.0076,0.000000,200850628,20,12,8db1cf8b30fb737e
548,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,44d5df24f47b194f
549,8,G06_G01,0.0000,0.0078,0.000000,200850612,23,12,b65c5f08b4f0ec1e
550,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,bbbe4fb5d0d63381
551,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,12,bd181e9f758bc4f7
552,8,G06_G01,0.0000,0.0078,0.000000,200850613,21,11,4be373467b1dc9c6
553,8,G06_G01,0.0000,0.0076,0.000000,200850627,21,12,a676d338fbd3373b
554,8,G06_G01,0.0000,0.0078,0.000000,200850613,52,13,fd92382ae2ec6c22
555,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,ae2a5be69a366419
556,8,G06_G01,0.0000,0.0078,0.000000,200850612,23,12,d4380e22e7ee664d
557,8,G06_G01,0.0000,0.0077,0.000000,200850613,20,12,05f2531e39935ed0
558,8,G06_G01,0.0000,0.0077,0.000000,200850628,21,13,2ff3bb60f4af94ae
559,8,G06_G01,0.0000,0.0078,0.000000,200850613,23,12,d396e4c0921077bc
560,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,2067a48a1e8f16d5
561,8,G06_G01,0.0000,0.0078,0.000000,200850612,22,12,4c7e5da40cfb0bd7
562,8,G06_G01,0.0000,0.0077,0.000000,200850675,22,12,e48f89fd045afba5
563,8,G06_G01,0.0001,0.0076,0.000000,200850905,22,12,e2f6731e898af6c1
564,8,G06_G01,0.0001,0.0078,0.000000,200850661,23,12,def82c2a3c2414e9
565,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,f9caca2b37da0244
566,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,12,1aad8f5a6a36c20a
567,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,13,d38b29344f699598
568,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,13,7b154bf309c71eea
569,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,7bd18b7ebfd30ba4
570,8,G06_G01,0.0000,0.0076,0.000000,200850628,21,12,f79fe6eae4dba1ce
571,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,11,236a3353d0083cb0
572,8,G06_G01,0.0000,0.0078,0.000000,200850613,20,12,df3cda1e04041a72
573,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,12,727b2f5eb3692b56
574,8,G06_G01,0.0000,0.0078,0.000000,200850613,22,13,3e840fcc3943d904
575,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,11,eed3235b68e6bb78
576,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,12,97a4bffbfa866054
577,8,G06_G01,0.0000,0.0078,0.000000,200850612,21,12,a57d1730cb62191a
578,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,831dea032d5e6443
579,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,60b088525ae762cc
580,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,13,4fbf9596a48ea538
581,8,G06_G01,0.0000,0.0077,0.000000,200850628,23,12,52a0f1e440dcedcd
582,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,13,2df06552e5d45287
583,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,8dcd4c8ebd70ec82
584,8,G06_G01,0.0000,0.0076,0.000000,200850628,25,12,6a41a76bbd81e8de
585,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,13,16657a19743dbf10
586,8,G06_G01,0.0000,0.0077,0.000000,200850628,23,14,954a5a5761f9348b
587,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,13,e9535387e215b82d
588,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,14,58e27414a6b7f65a
589,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,c33c13c2fe9435cf
590,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,13,c440e62d9ba02f7f
591,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,12,899574d2eab09042
592,8,G06_G01,0.0000,0.0077,0.000000,200850612,20,13,73df2fb745aceec0
593,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,12,f2f01932a63a7d40
594,8,G06_G01,0.0000,0.0078,0.000000,200850613,23,58,f1da38e8e1f77727
595,8,G06_G01,0.0000,0.0077,0.000000,200850612,23,12,8d1dffd40436a07e
596,8,G06_G01,0.0000,0.0077,0.000000,200850628,22,12,5a6078e408001bff
597,8,G06_G01,0.0000,0.0077,0.000000,200850628,21,12,90d61c509d7ec0bb
598,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,13,fe9b16e662ec6847
599,8,G06_G01,0.0000,0.0077,0.000000,200850628,22,12,29f75f94f6142205
600,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,aa7430b1899e09d7
601,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,16,4247393f67b176a8
602,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,40881e9da819a405
603,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,13,0da5e308c314a240
604,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,12,88297dfc170f7674
605,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,0d4a03d7d1f48044
606,8,G06_G01,0.0000,0.0076,0.000000,200850628,26,13,27b4819a82c43268
607,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,b2bbf93d88609589
608,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,13,7a05220761d73e14
609,8,G06_G01,0.0000,0.0077,0.000000,200850613,27,13,bacc11b6a6ea9ac3
610,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,2a0586453cbb4924
611,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,4cfb1b60672e1015
612,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,b9fa5f429355844b
613,8,G06_G01,0.0000,0.0077,0.000000,200850612,27,12,ef08dce46dd56d2a
614,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,c48bbd8f895c74ce
615,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,947800a2829ba252
616,8,G06_G01,0.0000,0.0078,0.000000,200850612,27,12,9e7badd4ecc5a24c
617,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,39514cf3ea8fe57b
618,8,G06_G01,0.0000,0.0078,0.000000,200850598,28,13,45ca0dc8dfb336ef
619,8,G06_G01,0.0000,0.0077,0.000000,200850537,26,12,abe860622b4252cc
620,8,G06_G01,0.0000,0.0078,0.000000,200850537,26,12,458536b44fd68381
621,8,G06_G01,0.0000,0.0078,0.000000,200850537,26,12,a879a37f576bc27c
622,8,G06_G01,0.0000,0.0077,0.000000,200850552,27,12,f148758368c7451c
